seed,train_k,layer_id,task_id,task_name,expert_id,count,share
2,1,7,1,general_en,22,57,0.012369791666666666
2,1,7,1,general_en,23,146,0.031684027777777776
2,1,7,1,general_en,24,205,0.044487847222222224
2,1,7,1,general_en,25,240,0.052083333333333336
2,1,7,1,general_en,26,77,0.016710069444444444
2,1,7,1,general_en,27,146,0.031684027777777776
2,1,7,1,general_en,28,212,0.04600694444444445
2,1,7,1,general_en,29,160,0.034722222222222224
2,1,7,1,general_en,30,59,0.012803819444444444
2,1,7,1,general_en,31,145,0.03146701388888889
2,1,7,2,math_ko,0,186,0.040364583333333336
2,1,7,2,math_ko,1,127,0.027560763888888888
2,1,7,2,math_ko,2,85,0.018446180555555556
2,1,7,2,math_ko,3,163,0.03537326388888889
2,1,7,2,math_ko,4,174,0.037760416666666664
2,1,7,2,math_ko,5,244,0.05295138888888889
2,1,7,2,math_ko,6,110,0.023871527777777776
2,1,7,2,math_ko,7,165,0.035807291666666664
2,1,7,2,math_ko,8,92,0.019965277777777776
2,1,7,2,math_ko,9,134,0.029079861111111112
2,1,7,2,math_ko,10,79,0.017144097222222224
2,1,7,2,math_ko,11,185,0.04014756944444445
2,1,7,2,math_ko,12,304,0.06597222222222222
2,1,7,2,math_ko,13,172,0.03732638888888889
2,1,7,2,math_ko,14,117,0.025390625
2,1,7,2,math_ko,15,104,0.022569444444444444
2,1,7,2,math_ko,16,191,0.041449652777777776
2,1,7,2,math_ko,17,124,0.026909722222222224
2,1,7,2,math_ko,18,121,0.026258680555555556
2,1,7,2,math_ko,19,184,0.03993055555555555
2,1,7,2,math_ko,20,87,0.018880208333333332
2,1,7,2,math_ko,21,61,0.013237847222222222
2,1,7,2,math_ko,22,69,0.014973958333333334
2,1,7,2,math_ko,23,166,0.03602430555555555
2,1,7,2,math_ko,24,131,0.028428819444444444
2,1,7,2,math_ko,25,121,0.026258680555555556
2,1,7,2,math_ko,26,117,0.025390625
2,1,7,2,math_ko,27,125,0.027126736111111112
2,1,7,2,math_ko,28,150,0.032552083333333336
2,1,7,2,math_ko,29,173,0.037543402777777776
2,1,7,2,math_ko,30,141,0.030598958333333332
2,1,7,2,math_ko,31,206,0.04470486111111111
2,1,7,3,math_en,0,97,0.021050347222222224
2,1,7,3,math_en,1,124,0.026909722222222224
2,1,7,3,math_en,2,157,0.03407118055555555
2,1,7,3,math_en,3,241,0.052300347222222224
2,1,7,3,math_en,4,33,0.007161458333333333
2,1,7,3,math_en,5,237,0.051432291666666664
2,1,7,3,math_en,6,61,0.013237847222222222
2,1,7,3,math_en,7,175,0.03797743055555555
2,1,7,3,math_en,8,156,0.033854166666666664
2,1,7,3,math_en,9,174,0.037760416666666664
2,1,7,3,math_en,10,117,0.025390625
2,1,7,3,math_en,11,166,0.03602430555555555
2,1,7,3,math_en,12,301,0.06532118055555555
2,1,7,3,math_en,13,109,0.023654513888888888
2,1,7,3,math_en,14,136,0.029513888888888888
2,1,7,3,math_en,15,81,0.017578125
2,1,7,3,math_en,16,165,0.035807291666666664
2,1,7,3,math_en,17,193,0.04188368055555555
2,1,7,3,math_en,18,126,0.02734375
2,1,7,3,math_en,19,168,0.036458333333333336
2,1,7,3,math_en,20,92,0.019965277777777776
2,1,7,3,math_en,21,107,0.023220486111111112
2,1,7,3,math_en,22,80,0.017361111111111112
2,1,7,3,math_en,23,164,0.035590277777777776
2,1,7,3,math_en,24,113,0.024522569444444444
2,1,7,3,math_en,25,140,0.030381944444444444
2,1,7,3,math_en,26,93,0.020182291666666668
2,1,7,3,math_en,27,180,0.0390625
2,1,7,3,math_en,28,239,0.05186631944444445
2,1,7,3,math_en,29,95,0.020616319444444444
2,1,7,3,math_en,30,167,0.03624131944444445
2,1,7,3,math_en,31,121,0.026258680555555556
2,1,7,4,code,0,164,0.035590277777777776
2,1,7,4,code,1,89,0.019314236111111112
2,1,7,4,code,2,102,0.022135416666666668
2,1,7,4,code,3,160,0.034722222222222224
2,1,7,4,code,4,80,0.017361111111111112
2,1,7,4,code,5,134,0.029079861111111112
2,1,7,4,code,6,97,0.021050347222222224
2,1,7,4,code,7,209,0.045355902777777776
2,1,7,4,code,8,143,0.031032986111111112
2,1,7,4,code,9,204,0.044270833333333336
2,1,7,4,code,10,131,0.028428819444444444
2,1,7,4,code,11,51,0.011067708333333334
2,1,7,4,code,12,270,0.05859375
2,1,7,4,code,13,86,0.018663194444444444
2,1,7,4,code,14,66,0.014322916666666666
2,1,7,4,code,15,183,0.039713541666666664
2,1,7,4,code,16,256,0.05555555555555555
2,1,7,4,code,17,81,0.017578125
2,1,7,4,code,18,219,0.047526041666666664
2,1,7,4,code,19,118,0.025607638888888888
2,1,7,4,code,20,109,0.023654513888888888
2,1,7,4,code,21,135,0.029296875
2,1,7,4,code,22,112,0.024305555555555556
2,1,7,4,code,23,173,0.037543402777777776
2,1,7,4,code,24,139,0.030164930555555556
2,1,7,4,code,25,167,0.03624131944444445
2,1,7,4,code,26,84,0.018229166666666668
2,1,7,4,code,27,264,0.057291666666666664
2,1,7,4,code,28,243,0.052734375
2,1,7,4,code,29,67,0.014539930555555556
2,1,7,4,code,30,144,0.03125
2,1,7,4,code,31,128,0.027777777777777776
2,1,7,5,reasoning,0,156,0.033854166666666664
2,1,7,5,reasoning,1,139,0.030164930555555556
2,1,7,5,reasoning,2,132,0.028645833333333332
2,1,7,5,reasoning,3,187,0.040581597222222224
2,1,7,5,reasoning,4,161,0.03493923611111111
2,1,7,5,reasoning,5,200,0.043402777777777776
2,1,7,5,reasoning,6,182,0.039496527777777776
2,1,7,5,reasoning,7,157,0.03407118055555555
2,1,7,5,reasoning,8,130,0.028211805555555556
2,1,7,5,reasoning,9,102,0.022135416666666668
2,1,7,5,reasoning,10,81,0.017578125
2,1,7,5,reasoning,11,152,0.03298611111111111
2,1,7,5,reasoning,12,273,0.059244791666666664
2,1,7,5,reasoning,13,104,0.022569444444444444
2,1,7,5,reasoning,14,76,0.016493055555555556
2,1,7,5,reasoning,15,95,0.020616319444444444
2,1,7,5,reasoning,16,169,0.036675347222222224
2,1,7,5,reasoning,17,198,0.04296875
2,1,7,5,reasoning,18,96,0.020833333333333332
2,1,7,5,reasoning,19,187,0.040581597222222224
2,1,7,5,reasoning,20,70,0.015190972222222222
2,1,7,5,reasoning,21,71,0.015407986111111112
2,1,7,5,reasoning,22,112,0.024305555555555556
2,1,7,5,reasoning,23,206,0.04470486111111111
2,1,7,5,reasoning,24,229,0.04969618055555555
2,1,7,5,reasoning,25,119,0.025824652777777776
2,1,7,5,reasoning,26,96,0.020833333333333332
2,1,7,5,reasoning,27,193,0.04188368055555555
2,1,7,5,reasoning,28,169,0.036675347222222224
2,1,7,5,reasoning,29,116,0.025173611111111112
2,1,7,5,reasoning,30,158,0.03428819444444445
2,1,7,5,reasoning,31,92,0.019965277777777776
2,1,7,6,translation,0,111,0.024088541666666668
2,1,7,6,translation,1,155,0.033637152777777776
2,1,7,6,translation,2,85,0.018446180555555556
2,1,7,6,translation,3,178,0.038628472222222224
2,1,7,6,translation,4,125,0.027126736111111112
2,1,7,6,translation,5,176,0.03819444444444445
2,1,7,6,translation,6,106,0.023003472222222224
2,1,7,6,translation,7,117,0.025390625
2,1,7,6,translation,8,54,0.01171875
2,1,7,6,translation,9,191,0.041449652777777776
2,1,7,6,translation,10,63,0.013671875
2,1,7,6,translation,11,104,0.022569444444444444
2,1,7,6,translation,12,307,0.0666232638888889
2,1,7,6,translation,13,148,0.03211805555555555
2,1,7,6,translation,14,232,0.050347222222222224
2,1,7,6,translation,15,146,0.031684027777777776
2,1,7,6,translation,16,162,0.03515625
2,1,7,6,translation,17,111,0.024088541666666668
2,1,7,6,translation,18,125,0.027126736111111112
2,1,7,6,translation,19,203,0.04405381944444445
2,1,7,6,translation,20,126,0.02734375
2,1,7,6,translation,21,166,0.03602430555555555
2,1,7,6,translation,22,57,0.012369791666666666
2,1,7,6,translation,23,81,0.017578125
2,1,7,6,translation,24,126,0.02734375
2,1,7,6,translation,25,164,0.035590277777777776
2,1,7,6,translation,26,95,0.020616319444444444
2,1,7,6,translation,27,196,0.042534722222222224
2,1,7,6,translation,28,108,0.0234375
2,1,7,6,translation,29,139,0.030164930555555556
2,1,7,6,translation,30,285,0.061848958333333336
2,1,7,6,translation,31,166,0.03602430555555555
2,2,0,0,general_ko,0,233,0.025282118055555556
2,2,0,0,general_ko,1,259,0.028103298611111112
2,2,0,0,general_ko,2,243,0.0263671875
2,2,0,0,general_ko,3,252,0.02734375
2,2,0,0,general_ko,4,202,0.021918402777777776
2,2,0,0,general_ko,5,208,0.022569444444444444
2,2,0,0,general_ko,6,341,0.03700086805555555
2,2,0,0,general_ko,7,193,0.020941840277777776
2,2,0,0,general_ko,8,298,0.03233506944444445
2,2,0,0,general_ko,9,177,0.019205729166666668
2,2,0,0,general_ko,10,304,0.03298611111111111
2,2,0,0,general_ko,11,264,0.028645833333333332
2,2,0,0,general_ko,12,202,0.021918402777777776
2,2,0,0,general_ko,13,251,0.027235243055555556
2,2,0,0,general_ko,14,332,0.03602430555555555
2,2,0,0,general_ko,15,296,0.03211805555555555
2,2,0,0,general_ko,16,60,0.006510416666666667
2,2,0,0,general_ko,17,263,0.028537326388888888
2,2,0,0,general_ko,18,350,0.03797743055555555
2,2,0,0,general_ko,19,199,0.021592881944444444
2,2,0,0,general_ko,20,234,0.025390625
2,2,0,0,general_ko,21,340,0.03689236111111111
2,2,0,0,general_ko,22,361,0.03917100694444445
2,2,0,0,general_ko,23,435,0.047200520833333336
2,2,0,0,general_ko,24,634,0.06879340277777778
2,2,0,0,general_ko,25,288,0.03125
2,2,0,0,general_ko,26,430,0.04665798611111111
2,2,0,0,general_ko,27,276,0.029947916666666668
2,2,0,0,general_ko,28,208,0.022569444444444444
2,2,0,0,general_ko,29,269,0.029188368055555556
2,2,0,0,general_ko,30,420,0.045572916666666664
2,2,0,0,general_ko,31,394,0.04275173611111111
2,2,0,1,general_en,0,242,0.026258680555555556
2,2,0,1,general_en,1,232,0.025173611111111112
2,2,0,1,general_en,2,135,0.0146484375
2,2,0,1,general_en,3,175,0.018988715277777776
2,2,0,1,general_en,4,334,0.03624131944444445
2,2,0,1,general_en,5,272,0.029513888888888888
2,2,0,1,general_en,6,298,0.03233506944444445
2,2,0,1,general_en,7,343,0.03721788194444445
2,2,0,1,general_en,8,303,0.032877604166666664
2,2,0,1,general_en,9,161,0.017469618055555556
2,2,0,1,general_en,10,211,0.022894965277777776
2,2,0,1,general_en,11,335,0.03634982638888889
2,2,0,1,general_en,12,348,0.037760416666666664
2,2,0,1,general_en,13,398,0.04318576388888889
2,2,0,1,general_en,14,286,0.031032986111111112
2,2,0,1,general_en,15,190,0.020616319444444444
2,2,0,1,general_en,16,77,0.008355034722222222
2,2,0,1,general_en,17,329,0.035698784722222224
2,2,0,1,general_en,18,262,0.028428819444444444
2,2,0,1,general_en,19,244,0.026475694444444444
2,2,0,1,general_en,20,204,0.022135416666666668
2,2,0,1,general_en,21,386,0.04188368055555555
2,2,0,1,general_en,22,424,0.04600694444444445
2,2,0,1,general_en,23,448,0.04861111111111111
2,2,0,1,general_en,24,599,0.06499565972222222
2,2,0,1,general_en,25,191,0.020724826388888888
2,2,0,1,general_en,26,521,0.05653211805555555
2,2,0,1,general_en,27,276,0.029947916666666668
2,2,0,1,general_en,28,87,0.009440104166666666
2,2,0,1,general_en,29,194,0.021050347222222224
2,2,0,1,general_en,30,309,0.033528645833333336
2,2,0,1,general_en,31,402,0.043619791666666664
2,2,0,2,math_ko,0,261,0.0283203125
2,2,0,2,math_ko,1,154,0.016710069444444444
2,2,0,2,math_ko,2,178,0.019314236111111112
2,2,0,2,math_ko,3,243,0.0263671875
2,2,0,2,math_ko,4,226,0.024522569444444444
2,2,0,2,math_ko,5,260,0.028211805555555556
2,2,0,2,math_ko,6,461,0.05002170138888889
2,2,0,2,math_ko,7,241,0.026150173611111112
2,2,0,2,math_ko,8,383,0.041558159722222224
2,2,0,2,math_ko,9,119,0.012912326388888888
2,2,0,2,math_ko,10,290,0.03146701388888889
2,2,0,2,math_ko,11,419,0.045464409722222224
2,2,0,2,math_ko,12,217,0.023546006944444444
2,2,0,2,math_ko,13,425,0.04611545138888889
2,2,0,2,math_ko,14,351,0.0380859375
2,2,0,2,math_ko,15,267,0.028971354166666668
2,2,0,2,math_ko,16,65,0.007052951388888889
2,2,0,2,math_ko,17,255,0.027669270833333332
2,2,0,2,math_ko,18,340,0.03689236111111111
2,2,0,2,math_ko,19,240,0.026041666666666668
2,2,0,2,math_ko,20,125,0.013563368055555556
2,2,0,2,math_ko,21,502,0.05447048611111111
2,2,0,2,math_ko,22,421,0.04568142361111111
2,2,0,2,math_ko,23,339,0.036783854166666664
2,2,0,2,math_ko,24,399,0.043294270833333336
2,2,0,2,math_ko,25,174,0.018880208333333332
2,2,0,2,math_ko,26,379,0.04112413194444445
2,2,0,2,math_ko,27,368,0.03993055555555555
2,2,0,2,math_ko,28,42,0.004557291666666667
2,2,0,2,math_ko,29,261,0.0283203125
2,2,0,2,math_ko,30,465,0.050455729166666664
2,2,0,2,math_ko,31,346,0.037543402777777776
2,2,0,3,math_en,0,396,0.04296875
2,2,0,3,math_en,1,227,0.024631076388888888
2,2,0,3,math_en,2,260,0.028211805555555556
2,2,0,3,math_en,3,215,0.023328993055555556
2,2,0,3,math_en,4,249,0.027018229166666668
2,2,0,3,math_en,5,320,0.034722222222222224
2,2,0,3,math_en,6,396,0.04296875
2,2,0,3,math_en,7,369,0.0400390625
2,2,0,3,math_en,8,314,0.03407118055555555
2,2,0,3,math_en,9,190,0.020616319444444444
2,2,0,3,math_en,10,243,0.0263671875
2,2,0,3,math_en,11,368,0.03993055555555555
2,2,0,3,math_en,12,192,0.020833333333333332
2,2,0,3,math_en,13,311,0.033745659722222224
2,2,0,3,math_en,14,301,0.032660590277777776
2,2,0,3,math_en,15,247,0.026801215277777776
2,2,0,3,math_en,16,37,0.004014756944444444
2,2,0,3,math_en,17,219,0.023763020833333332
2,2,0,3,math_en,18,304,0.03298611111111111
2,2,0,3,math_en,19,247,0.026801215277777776
2,2,0,3,math_en,20,182,0.019748263888888888
2,2,0,3,math_en,21,580,0.06293402777777778
2,2,0,3,math_en,22,361,0.03917100694444445
2,2,0,3,math_en,23,305,0.03309461805555555
2,2,0,3,math_en,24,389,0.04220920138888889
2,2,0,3,math_en,25,226,0.024522569444444444
2,2,0,3,math_en,26,504,0.0546875
2,2,0,3,math_en,27,244,0.026475694444444444
2,2,0,3,math_en,28,105,0.011393229166666666
2,2,0,3,math_en,29,365,0.039605034722222224
2,2,0,3,math_en,30,327,0.035481770833333336
2,2,0,3,math_en,31,223,0.024197048611111112
2,2,0,4,code,0,226,0.024522569444444444
2,2,0,4,code,1,204,0.022135416666666668
2,2,0,4,code,2,364,0.039496527777777776
2,2,0,4,code,3,273,0.029622395833333332
2,2,0,4,code,4,397,0.04307725694444445
2,2,0,4,code,5,183,0.019856770833333332
2,2,0,4,code,6,339,0.036783854166666664
2,2,0,4,code,7,251,0.027235243055555556
2,2,0,4,code,8,263,0.028537326388888888
2,2,0,4,code,9,130,0.014105902777777778
2,2,0,4,code,10,322,0.03493923611111111
2,2,0,4,code,11,314,0.03407118055555555
2,2,0,4,code,12,205,0.022243923611111112
2,2,0,4,code,13,328,0.035590277777777776
2,2,0,4,code,14,326,0.03537326388888889
2,2,0,4,code,15,254,0.027560763888888888
2,2,0,4,code,16,28,0.0030381944444444445
2,2,0,4,code,17,458,0.04969618055555555
2,2,0,4,code,18,324,0.03515625
2,2,0,4,code,19,202,0.021918402777777776
2,2,0,4,code,20,204,0.022135416666666668
2,2,0,4,code,21,278,0.030164930555555556
2,2,0,4,code,22,332,0.03602430555555555
2,2,0,4,code,23,338,0.036675347222222224
2,2,0,4,code,24,434,0.04709201388888889
2,2,0,4,code,25,223,0.024197048611111112
2,2,0,4,code,26,473,0.051323784722222224
2,2,0,4,code,27,394,0.04275173611111111
2,2,0,4,code,28,217,0.023546006944444444
2,2,0,4,code,29,206,0.022352430555555556
2,2,0,4,code,30,516,0.055989583333333336
2,2,0,4,code,31,210,0.022786458333333332
2,2,0,5,reasoning,0,314,0.03407118055555555
2,2,0,5,reasoning,1,197,0.021375868055555556
2,2,0,5,reasoning,2,222,0.024088541666666668
2,2,0,5,reasoning,3,262,0.028428819444444444
2,2,0,5,reasoning,4,319,0.034613715277777776
2,2,0,5,reasoning,5,232,0.025173611111111112
2,2,0,5,reasoning,6,472,0.051215277777777776
2,2,0,5,reasoning,7,454,0.049262152777777776
2,2,0,5,reasoning,8,338,0.036675347222222224
2,2,0,5,reasoning,9,206,0.022352430555555556
2,2,0,5,reasoning,10,203,0.022026909722222224
2,2,0,5,reasoning,11,316,0.03428819444444445
2,2,0,5,reasoning,12,245,0.026584201388888888
2,2,0,5,reasoning,13,348,0.037760416666666664
2,2,0,5,reasoning,14,232,0.025173611111111112
2,2,0,5,reasoning,15,200,0.021701388888888888
2,2,0,5,reasoning,16,37,0.004014756944444444
2,2,0,5,reasoning,17,229,0.024848090277777776
2,2,0,5,reasoning,18,322,0.03493923611111111
2,2,0,5,reasoning,19,327,0.035481770833333336
2,2,0,5,reasoning,20,169,0.018337673611111112
2,2,0,5,reasoning,21,467,0.05067274305555555
2,2,0,5,reasoning,22,296,0.03211805555555555
2,2,0,5,reasoning,23,343,0.03721788194444445
2,2,0,5,reasoning,24,510,0.055338541666666664
2,2,0,5,reasoning,25,193,0.020941840277777776
2,2,0,5,reasoning,26,436,0.047309027777777776
2,2,0,5,reasoning,27,228,0.024739583333333332
2,2,0,5,reasoning,28,153,0.0166015625
2,2,0,5,reasoning,29,226,0.024522569444444444
2,2,0,5,reasoning,30,371,0.04025607638888889
2,2,0,5,reasoning,31,349,0.03786892361111111
2,2,0,6,translation,0,262,0.028428819444444444
2,2,0,6,translation,1,270,0.029296875
2,2,0,6,translation,2,230,0.024956597222222224
2,2,0,6,translation,3,245,0.026584201388888888
2,2,0,6,translation,4,313,0.03396267361111111
2,2,0,6,translation,5,279,0.0302734375
2,2,0,6,translation,6,319,0.034613715277777776
2,2,0,6,translation,7,293,0.031792534722222224
2,2,0,6,translation,8,486,0.052734375
2,2,0,6,translation,9,170,0.018446180555555556
2,2,0,6,translation,10,237,0.025716145833333332
2,2,0,6,translation,11,357,0.038736979166666664
2,2,0,6,translation,12,274,0.029730902777777776
2,2,0,6,translation,13,435,0.047200520833333336
2,2,0,6,translation,14,316,0.03428819444444445
2,2,0,6,translation,15,272,0.029513888888888888
2,2,0,6,translation,16,67,0.007269965277777778
2,2,0,6,translation,17,324,0.03515625
2,2,0,6,translation,18,227,0.024631076388888888
2,2,0,6,translation,19,256,0.027777777777777776
2,2,0,6,translation,20,136,0.014756944444444444
2,2,0,6,translation,21,399,0.043294270833333336
2,2,0,6,translation,22,397,0.04307725694444445
2,2,0,6,translation,23,301,0.032660590277777776
2,2,0,6,translation,24,530,0.05750868055555555
2,2,0,6,translation,25,317,0.03439670138888889
2,2,0,6,translation,26,460,0.04991319444444445
2,2,0,6,translation,27,269,0.029188368055555556
2,2,0,6,translation,28,157,0.017035590277777776
2,2,0,6,translation,29,164,0.017795138888888888
2,2,0,6,translation,30,226,0.024522569444444444
2,2,0,6,translation,31,228,0.024739583333333332
2,2,1,0,general_ko,0,553,0.060004340277777776
2,2,1,0,general_ko,1,154,0.016710069444444444
2,2,1,0,general_ko,2,258,0.027994791666666668
2,2,1,0,general_ko,3,284,0.030815972222222224
2,2,1,0,general_ko,4,280,0.030381944444444444
2,2,1,0,general_ko,5,242,0.026258680555555556
2,2,1,0,general_ko,6,317,0.03439670138888889
2,2,1,0,general_ko,7,335,0.03634982638888889
2,2,1,0,general_ko,8,148,0.016059027777777776
2,2,1,0,general_ko,9,194,0.021050347222222224
2,2,1,0,general_ko,10,233,0.025282118055555556
2,2,1,0,general_ko,11,558,0.060546875
2,2,1,0,general_ko,12,263,0.028537326388888888
2,2,1,0,general_ko,13,199,0.021592881944444444
2,2,1,0,general_ko,14,278,0.030164930555555556
2,2,1,0,general_ko,15,327,0.035481770833333336
2,2,1,0,general_ko,16,193,0.020941840277777776
2,2,1,0,general_ko,17,299,0.03244357638888889
2,2,1,0,general_ko,18,331,0.03591579861111111
2,2,1,0,general_ko,19,526,0.057074652777777776
2,2,1,0,general_ko,20,254,0.027560763888888888
2,2,1,0,general_ko,21,294,0.031901041666666664
2,2,1,0,general_ko,22,314,0.03407118055555555
2,2,1,0,general_ko,23,242,0.026258680555555556
2,2,1,0,general_ko,24,180,0.01953125
2,2,1,0,general_ko,25,171,0.0185546875
2,2,1,0,general_ko,26,154,0.016710069444444444
2,2,1,0,general_ko,27,338,0.036675347222222224
2,2,1,0,general_ko,28,413,0.04481336805555555
2,2,1,0,general_ko,29,197,0.021375868055555556
2,2,1,0,general_ko,30,303,0.032877604166666664
2,2,1,0,general_ko,31,384,0.041666666666666664
2,2,1,1,general_en,0,320,0.034722222222222224
2,2,1,1,general_en,1,127,0.013780381944444444
2,2,1,1,general_en,2,278,0.030164930555555556
2,2,1,1,general_en,3,366,0.039713541666666664
2,2,1,1,general_en,4,255,0.027669270833333332
2,2,1,1,general_en,5,137,0.014865451388888888
2,2,1,1,general_en,6,400,0.043402777777777776
2,2,1,1,general_en,7,190,0.020616319444444444
2,2,1,1,general_en,8,171,0.0185546875
2,2,1,1,general_en,9,259,0.028103298611111112
2,2,1,1,general_en,10,245,0.026584201388888888
2,2,1,1,general_en,11,347,0.037651909722222224
2,2,1,1,general_en,12,329,0.035698784722222224
2,2,1,1,general_en,13,135,0.0146484375
2,2,1,1,general_en,14,214,0.023220486111111112
2,2,1,1,general_en,15,407,0.04416232638888889
2,2,1,1,general_en,16,262,0.028428819444444444
2,2,1,1,general_en,17,427,0.046332465277777776
2,2,1,1,general_en,18,552,0.059895833333333336
2,2,1,1,general_en,19,238,0.025824652777777776
2,2,1,1,general_en,20,465,0.050455729166666664
2,2,1,1,general_en,21,380,0.04123263888888889
2,2,1,1,general_en,22,419,0.045464409722222224
2,2,1,1,general_en,23,269,0.029188368055555556
2,2,1,1,general_en,24,274,0.029730902777777776
2,2,1,1,general_en,25,211,0.022894965277777776
2,2,1,1,general_en,26,246,0.026692708333333332
2,2,1,1,general_en,27,179,0.019422743055555556
2,2,1,1,general_en,28,262,0.028428819444444444
2,2,1,1,general_en,29,325,0.03526475694444445
2,2,1,1,general_en,30,340,0.03689236111111111
2,2,1,1,general_en,31,187,0.020290798611111112
2,2,1,2,math_ko,0,538,0.05837673611111111
2,2,1,2,math_ko,1,232,0.025173611111111112
2,2,1,2,math_ko,2,315,0.0341796875
2,2,1,2,math_ko,3,260,0.028211805555555556
2,2,1,2,math_ko,4,252,0.02734375
2,2,1,2,math_ko,5,287,0.031141493055555556
2,2,1,2,math_ko,6,353,0.03830295138888889
2,2,1,2,math_ko,7,337,0.036566840277777776
2,2,1,2,math_ko,8,163,0.017686631944444444
2,2,1,2,math_ko,9,211,0.022894965277777776
2,2,1,2,math_ko,10,304,0.03298611111111111
2,2,1,2,math_ko,11,418,0.045355902777777776
2,2,1,2,math_ko,12,272,0.029513888888888888
2,2,1,2,math_ko,13,142,0.015407986111111112
2,2,1,2,math_ko,14,129,0.013997395833333334
2,2,1,2,math_ko,15,548,0.05946180555555555
2,2,1,2,math_ko,16,235,0.025499131944444444
2,2,1,2,math_ko,17,246,0.026692708333333332
2,2,1,2,math_ko,18,462,0.050130208333333336
2,2,1,2,math_ko,19,665,0.07215711805555555
2,2,1,2,math_ko,20,278,0.030164930555555556
2,2,1,2,math_ko,21,250,0.027126736111111112
2,2,1,2,math_ko,22,294,0.031901041666666664
2,2,1,2,math_ko,23,189,0.0205078125
2,2,1,2,math_ko,24,185,0.020073784722222224
2,2,1,2,math_ko,25,58,0.006293402777777778
2,2,1,2,math_ko,26,311,0.033745659722222224
2,2,1,2,math_ko,27,453,0.049153645833333336
2,2,1,2,math_ko,28,227,0.024631076388888888
2,2,1,2,math_ko,29,147,0.015950520833333332
2,2,1,2,math_ko,30,164,0.017795138888888888
2,2,1,2,math_ko,31,291,0.031575520833333336
2,2,1,3,math_en,0,315,0.0341796875
2,2,1,3,math_en,1,207,0.0224609375
2,2,1,3,math_en,2,247,0.026801215277777776
2,2,1,3,math_en,3,386,0.04188368055555555
2,2,1,3,math_en,4,200,0.021701388888888888
2,2,1,3,math_en,5,261,0.0283203125
2,2,1,3,math_en,6,410,0.044487847222222224
2,2,1,3,math_en,7,214,0.023220486111111112
2,2,1,3,math_en,8,202,0.021918402777777776
2,2,1,3,math_en,9,164,0.017795138888888888
2,2,1,3,math_en,10,306,0.033203125
2,2,1,3,math_en,11,365,0.039605034722222224
2,2,1,3,math_en,12,201,0.021809895833333332
2,2,1,3,math_en,13,159,0.017252604166666668
2,2,1,3,math_en,14,156,0.016927083333333332
2,2,1,3,math_en,15,487,0.05284288194444445
2,2,1,3,math_en,16,175,0.018988715277777776
2,2,1,3,math_en,17,333,0.0361328125
2,2,1,3,math_en,18,374,0.040581597222222224
2,2,1,3,math_en,19,392,0.042534722222222224
2,2,1,3,math_en,20,382,0.041449652777777776
2,2,1,3,math_en,21,417,0.045247395833333336
2,2,1,3,math_en,22,545,0.059136284722222224
2,2,1,3,math_en,23,230,0.024956597222222224
2,2,1,3,math_en,24,313,0.03396267361111111
2,2,1,3,math_en,25,158,0.017144097222222224
2,2,1,3,math_en,26,365,0.039605034722222224
2,2,1,3,math_en,27,348,0.037760416666666664
2,2,1,3,math_en,28,198,0.021484375
2,2,1,3,math_en,29,388,0.04210069444444445
2,2,1,3,math_en,30,166,0.018012152777777776
2,2,1,3,math_en,31,152,0.016493055555555556
2,2,1,4,code,0,375,0.040690104166666664
2,2,1,4,code,1,117,0.0126953125
2,2,1,4,code,2,295,0.03200954861111111
2,2,1,4,code,3,273,0.029622395833333332
2,2,1,4,code,4,126,0.013671875
2,2,1,4,code,5,256,0.027777777777777776
2,2,1,4,code,6,216,0.0234375
2,2,1,4,code,7,245,0.026584201388888888
2,2,1,4,code,8,418,0.045355902777777776
2,2,1,4,code,9,186,0.020182291666666668
2,2,1,4,code,10,365,0.039605034722222224
2,2,1,4,code,11,344,0.03732638888888889
2,2,1,4,code,12,418,0.045355902777777776
2,2,1,4,code,13,205,0.022243923611111112
2,2,1,4,code,14,156,0.016927083333333332
2,2,1,4,code,15,451,0.04893663194444445
2,2,1,4,code,16,187,0.020290798611111112
2,2,1,4,code,17,264,0.028645833333333332
2,2,1,4,code,18,240,0.026041666666666668
2,2,1,4,code,19,545,0.059136284722222224
2,2,1,4,code,20,230,0.024956597222222224
2,2,1,4,code,21,369,0.0400390625
2,2,1,4,code,22,344,0.03732638888888889
2,2,1,4,code,23,170,0.018446180555555556
2,2,1,4,code,24,153,0.0166015625
2,2,1,4,code,25,92,0.009982638888888888
2,2,1,4,code,26,246,0.026692708333333332
2,2,1,4,code,27,232,0.025173611111111112
2,2,1,4,code,28,254,0.027560763888888888
2,2,1,4,code,29,285,0.030924479166666668
2,2,1,4,code,30,758,0.0822482638888889
2,2,1,4,code,31,401,0.043511284722222224
2,2,1,5,reasoning,0,288,0.03125
2,2,1,5,reasoning,1,141,0.015299479166666666
2,2,1,5,reasoning,2,318,0.034505208333333336
2,2,1,5,reasoning,3,377,0.04090711805555555
2,2,1,5,reasoning,4,163,0.017686631944444444
2,2,1,5,reasoning,5,222,0.024088541666666668
2,2,1,5,reasoning,6,395,0.04286024305555555
2,2,1,5,reasoning,7,227,0.024631076388888888
2,2,1,5,reasoning,8,153,0.0166015625
2,2,1,5,reasoning,9,324,0.03515625
2,2,1,5,reasoning,10,381,0.041341145833333336
2,2,1,5,reasoning,11,337,0.036566840277777776
